id,capability_id,use_case_id,cluster_id,pathway,relevance_band,defence_relevance,suggested_action_type,action_note,why_it_matters,reviewer_override_delta,evidence_strength,actionability_score,last_signal_at,stale_after_days
cuc-1,capability-1,use-case-1,cluster-1,validate,high,high,connect_to_end_user_validation,Prioritize operator validation on fixed subsea watch lines,Provides passive underwater detection in ice-covered approaches where aircraft and satellites lose persistence,1,5,5,2026-03-15T00:00:00.000Z,180
cuc-2,capability-2,use-case-1,cluster-6,validate,high,high,explore_testbed_inclusion,Best relay candidate for remote winter sensor pilots,Keeps offshore sensors online through ice season where staffed relay infrastructure is absent,0,5,5,2026-02-27T00:00:00.000Z,180
cuc-3,capability-3,use-case-1,cluster-5,validate,high,high,introduce_to_integrator,Strong fusion layer for multi-sensor Arctic pilots,Combines dispersed sensor feeds into one operating picture when teams would otherwise manage separate tools,1,5,5,2026-02-20T00:00:00.000Z,180
cuc-4,capability-4,use-case-1,cluster-6,validate,low,medium,monitor_for_later_stage_engagement,Only relevant where bandwidth is the main constraint,Protects high-value alerts on degraded northern links when full data transport is unrealistic,-3,3,0,2026-01-30T00:00:00.000Z,180
cuc-5,capability-5,use-case-1,cluster-3,build,medium,high,explore_testbed_inclusion,Useful for under-ice test events not near-term deployment,Extends surveillance below ice where crewed patrols and surface systems cannot reach,-2,3,0,2025-12-11T00:00:00.000Z,180
cuc-6,capability-6,use-case-1,cluster-3,validate,high,high,connect_to_end_user_validation,Validate with patrol teams using subsea payload trials,Adds ice-edge and subsurface context during unmanned patrols where fixed sensors cannot see the whole pattern,0,3,5,2026-02-08T00:00:00.000Z,180
cuc-7,capability-7,use-case-1,cluster-5,scale,high,high,assess_procurement_relevance,Near-term analytics option for operational watch cells,Turns scattered Arctic anomalies into an actionable queue for teams that cannot monitor every feed live,4,5,5,2026-03-21T00:00:00.000Z,180
cuc-8,capability-8,use-case-1,cluster-2,scale,high,high,assess_procurement_relevance,One of the clearest fixed-site engagement options,Provides continuous watch over constrained Arctic approaches where satellite revisit is too slow for immediate cueing,3,5,5,2026-03-02T00:00:00.000Z,180
cuc-9,capability-9,use-case-1,cluster-5,validate,high,medium,connect_to_end_user_validation,Use where route risk decisions matter more than raw tracks,Converts radar observations into route risk decisions when ice movement changes faster than planning cycles,0,3,5,2026-02-14T00:00:00.000Z,180
cuc-10,capability-10,use-case-1,cluster-6,validate,high,high,explore_testbed_inclusion,Strong corridor relay candidate for Arctic exercises,Moves sensor traffic across remote coastlines where permanent communications infrastructure does not exist,1,5,5,2026-03-04T00:00:00.000Z,180
cuc-11,capability-11,use-case-1,cluster-2,validate,medium,medium,connect_to_end_user_validation,Useful when broad-area change detection is missing,Surfaces wide-area change across remote corridors where local sensors are sparse or too costly to place densely,-1,5,5,2026-02-25T00:00:00.000Z,180
cuc-12,capability-12,use-case-1,cluster-4,build,low,low,monitor_for_later_stage_engagement,Monitor until endurance and autonomy are proven,Supports route scouting near austere sites where crews cannot repeatedly survey snow and ice corridors by hand,-3,3,0,2025-11-19T00:00:00.000Z,180
cuc-13,capability-13,use-case-1,cluster-4,validate,low,low,explore_testbed_inclusion,Best for temporary coverage rather than persistent watch,Creates short-term sensing coverage during field exercises when permanent installations are not justified,-2,3,0,2026-01-18T00:00:00.000Z,180
cuc-14,capability-14,use-case-1,cluster-1,validate,high,high,connect_to_end_user_validation,Strong passive option for contested sensing trials,Adds non-emitting detection along remote approaches where active radar would reveal the watch position,1,5,5,2026-02-10T00:00:00.000Z,180
cuc-15,capability-15,use-case-1,cluster-5,validate,high,high,introduce_to_integrator,Best fit as the local software backbone inside larger Arctic stacks,Keeps local awareness tools usable during comms loss when remote teams cannot depend on cloud connectivity,0,5,5,2026-03-28T00:00:00.000Z,180
cuc-16,capability-16,use-case-1,cluster-7,build,low,medium,monitor_for_later_stage_engagement,Monitor until docking and recovery hold up in harsh weather,Addresses unmanned endurance gaps but still depends on cold-weather recovery and docking validation,-3,3,0,2025-10-22T00:00:00.000Z,180
cuc-17,capability-17,use-case-1,cluster-2,scale,high,high,assess_procurement_relevance,Clear fit for route monitoring programs and near-term procurement,Gives planners repeatable route risk coverage across vast Arctic corridors where local surveillance is sparse,2,5,5,2026-03-10T00:00:00.000Z,180
cuc-18,capability-18,use-case-1,cluster-2,validate,medium,high,connect_to_end_user_validation,Useful for austere site security rather than wide-area watch,Provides rapid watch at temporary sites where fixed towers and hardened infrastructure are unavailable,-1,3,5,2026-01-27T00:00:00.000Z,180
cuc-19,capability-19,use-case-1,cluster-7,validate,low,medium,assess_funding_fit,Enablement layer worth supporting only with a paired sensing plan,Extends node endurance at remote sites where fuel resupply and generator maintenance are difficult,-2,3,0,2026-02-04T00:00:00.000Z,180
cuc-20,capability-20,use-case-1,cluster-6,validate,high,high,explore_testbed_inclusion,Strong expeditionary networking option for temporary monitoring sites,Creates resilient local networking at temporary Arctic sites where units arrive before fixed communications do,1,5,5,2026-03-18T00:00:00.000Z,180
cuc-21,capability-2,use-case-2,cluster-6,scale,high,medium,assess_procurement_relevance,Strong ready-now relay for distributed sensing networks,Gives sparse sensing grids a field-ready backhaul option where winter conditions block fixed infrastructure,2,5,5,2026-02-27T00:00:00.000Z,180
cuc-22,capability-3,use-case-2,cluster-5,scale,high,medium,introduce_to_integrator,Use as the integration layer for wider network pilots,Unifies radar acoustic and edge feeds so distributed sensing programs can operate from one workflow,1,5,5,2026-02-20T00:00:00.000Z,180
cuc-23,capability-4,use-case-2,cluster-6,validate,medium,medium,monitor_for_later_stage_engagement,Relevant when network contention is the core problem,Keeps essential alerts moving across degraded links when full-fidelity transport is unrealistic,-1,3,0,2026-01-30T00:00:00.000Z,180
cuc-24,capability-7,use-case-2,cluster-5,validate,high,medium,connect_to_end_user_validation,Validate with operators who need alert triage across many nodes,Cuts analyst burden by prioritising anomalies across dispersed sensors that no single operator can watch continuously,0,5,5,2026-03-21T00:00:00.000Z,180
cuc-25,capability-10,use-case-2,cluster-6,validate,high,high,connect_to_end_user_validation,Good candidate for long-corridor relay trials,Extends remote coastal sensing into one corridor-scale network where local links would otherwise stay isolated,1,5,5,2026-03-04T00:00:00.000Z,180
cuc-26,capability-11,use-case-2,cluster-2,validate,medium,low,monitor_for_later_stage_engagement,Use when broad-area change detection matters more than site persistence,Adds overhead change review across remote sectors where distributed sensor density is still limited,-1,3,0,2026-02-25T00:00:00.000Z,180
cuc-27,capability-15,use-case-2,cluster-5,scale,high,high,assess_procurement_relevance,Ready software backbone for resilient distributed sensing,Keeps local mission tools running when network nodes lose backhaul and cannot depend on cloud services,2,5,5,2026-03-28T00:00:00.000Z,180
cuc-28,capability-19,use-case-2,cluster-7,validate,medium,medium,assess_funding_fit,Support as infrastructure only when network rollout is already planned,Sustains dispersed sensor nodes where fuel-heavy field power creates the main reliability bottleneck,-1,3,0,2026-02-04T00:00:00.000Z,180
