id,source_id,capability_id,excerpt
snippet-1,source-1,capability-1,The listening array maintained continuous maritime coverage through six weeks of winter operation
snippet-2,source-2,capability-2,The relay buoy extended network reach without requiring crewed support at the edge
snippet-3,source-3,capability-3,The edge grid fused sparse sensor feeds into a single operator-ready picture
snippet-4,source-4,capability-4,The update prioritizes critical traffic when available bandwidth becomes constrained
snippet-5,source-5,capability-5,Winter propulsion results support further Arctic patrol validation but not full deployment claims
snippet-6,source-6,capability-6,The mapper payload added ice edge and subsea context during the maritime exercise
snippet-7,source-7,capability-7,Operators used the software to flag unusual patterns across vessel and sensor traffic
snippet-8,source-8,capability-8,The shoreline radar pilot improved watch coverage across a northern coastal approach
snippet-9,source-9,capability-9,Forecast outputs highlighted short-horizon ice movement relevant to route decisions
snippet-10,source-10,capability-10,The relay node carried sensor traffic across a long remote coastal corridor
snippet-11,source-11,capability-11,The change lens surfaced meaningful ice and infrastructure movement from SAR collections
snippet-12,source-12,capability-12,The mobility program selected the vehicle for cold-environment field testing rather than deployment
snippet-13,source-13,capability-13,The sensor sled was deployed quickly to establish temporary route survey coverage
snippet-14,source-14,capability-14,The passive RF network detected emitters across remote maritime approaches without broadcasting
snippet-15,source-15,capability-15,The mission stack kept local applications available despite intermittent cloud connectivity
snippet-16,source-16,capability-16,The docking pod passed environmental checks but still requires operational endurance testing
snippet-17,source-17,capability-17,The service gave planners repeatable route risk and vessel movement awareness
snippet-18,source-18,capability-18,The EO mast supported wide-area watch at a temporary northern observation site
snippet-19,source-19,capability-19,The microgrid kit powered remote sensing and relay hardware through multi-day winter testing
snippet-20,source-20,capability-20,The mesh radio maintained local connectivity for sensors and operators at a temporary Arctic site
snippet-policy-1,source-policy-1,,Canada defence policy centers Arctic sovereignty continental defence digital modernization cyber capability and faster acquisition as public priorities
snippet-policy-2,source-policy-2,,The departmental plan links readiness NORAD modernization Arctic surveillance exercises logistics and procurement acceleration to current DND CAF priorities
snippet-policy-3,source-policy-3,,The national cyber strategy frames cyber resilience as whole of society protection of critical infrastructure and faster information sharing
snippet-policy-4,source-policy-4,,The defence industrial strategy emphasizes long term demand signals early industry engagement BUILD PARTNER BUY and resilient sovereign capabilities
snippet-policy-5,source-policy-5,,Canada Arctic foreign policy connects sovereignty northern partnership infrastructure gaps Indigenous partnership and support to NATO and NORAD awareness
snippet-policy-6,source-policy-6,,NATO rapid adoption guidance ties new technology to NDPP derived demand signals co development testing and adoption at the speed of relevance
snippet-policy-7,source-policy-7,,NATO strategic concept centers collective defence resilience technological edge interoperability and deterrence across a contested security environment
pilot-snippet-kraken-company,pilot-source-kraken-sas-orders,,"Kraken describes itself as a Canadian subsea intelligence company with sonar, underwater imaging, subsea power, and robotic systems."
pilot-snippet-kraken-katfish-capability,pilot-source-kraken-katfish,pilot-capability-kraken-katfish-sas,The KATFISH product page describes an actively stabilized towed synthetic aperture sonar system for high-resolution underwater data collection.
pilot-snippet-kraken-orders,pilot-source-kraken-sas-orders,pilot-capability-kraken-katfish-sas,Kraken reported purchase orders for synthetic aperture sonar and subsea battery products from defence and commercial customers.
pilot-snippet-mda-company,pilot-source-mda-chorus,,MDA Space presents Earth observation and radar satellite capability as part of its space mission systems portfolio.
pilot-snippet-mda-chorus-capability,pilot-source-mda-chorus,pilot-capability-mda-chorus-sar,MDA CHORUS is described as a next-generation Earth observation constellation using C-band and X-band synthetic aperture radar.
pilot-snippet-mda-maritime-awareness,pilot-source-mda-maritime-awareness-contract,pilot-capability-mda-chorus-sar,Public contract reporting connects MDA Space services and future CHORUS data use to continuous space-based maritime awareness.
pilot-snippet-cellula-company,pilot-source-cellula-envoy,,Cellula Robotics presents underwater robotic vehicle capability through its Envoy autonomous underwater vehicle product page.
pilot-snippet-cellula-envoy-capability,pilot-source-cellula-envoy,pilot-capability-cellula-envoy-auv,The Envoy AUV page describes a long-endurance underwater vehicle powered by a fuel cell for extended subsea operation.
pilot-snippet-kongsberg-company,pilot-source-kongsberg-iris,,Kongsberg Geospatial positions IRIS Terminal around airspace visualization and support for unmanned systems operations.
pilot-snippet-kongsberg-iris-capability,pilot-source-kongsberg-iris,pilot-capability-kongsberg-iris-terminal,"IRIS Terminal is described as software combining sensor, feed, and telemetry inputs for professional drone and airspace managers."
pilot-snippet-geospectrum-company,pilot-source-geospectrum-traps,,GeoSpectrum presents underwater acoustic and sonar products for defence and surveillance surface system applications.
pilot-snippet-geospectrum-traps-capability,pilot-source-geospectrum-traps,pilot-capability-geospectrum-traps,"TRAPS is described as an active-passive sonar system for detection, classification, tracking, and localization of underwater targets."
pilot-snippet-open-ocean-company,pilot-source-open-ocean-robotics,,Open Ocean Robotics describes autonomous uncrewed surface vehicles for maritime security and ocean data collection.
pilot-snippet-open-ocean-capability,pilot-source-open-ocean-robotics,pilot-capability-open-ocean-robotics-usv,The company frames its uncrewed vessels as persistent autonomous platforms for ocean monitoring and maritime awareness.
pilot-snippet-open-ocean-security-system,pilot-source-open-ocean-security-system,pilot-capability-open-ocean-robotics-usv,Industry reporting describes Open Ocean Robotics involvement in an autonomous maritime security system demonstration with GSTS.
