name,feed_url,source_home_url,folder,source_role,authority,geography,editorial_use,status,last_verified,admission_state,probation_until,last_health_state,last_health_checked,last_useful_signal,qualified_items_90d,accepted_items_90d,duplicate_items_90d,operator_note
National Defence,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=National+Defence&dept=departmentnationaldefense&format=atom&orderBy=desc&pick=100&publishedDate%3E=2021-10-25&sort=publishedDate,https://www.canada.ca/en/department-national-defence/corporate/news.html,Canada - Official,government_news,official,Canada,Canadian defence policy operations programs and releases,active,2026-07-30
Canada Defence and Security,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=National+security+and+defence&format=atom&orderBy=desc&pick=100&publishedDate%3E=2021-10-25&sort=publishedDate&topic=nationalsecurityanddefence,https://www.canada.ca/en/news/subscribe-emails.html,Canada - Official,government_news,official,Canada,Cross-government defence and security developments,active,2026-07-30
Innovation Science and Economic Development Canada,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Innovation%2C+Science+and+Economic+Development+Canada&dept=departmentofindustry&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/innovation-science-economic-development/news.html,Canada - Official,government_news,official,Canada,Industrial policy funding innovation and critical technology,active,2026-07-30
Public Services and Procurement Canada,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Public+Services+and+Procurement+Canada&dept=departmentofpublicworksandgovernmentservices&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/public-services-procurement/news.html,Canada - Official,government_news,official,Canada,Procurement programs contracts and supplier policy,active,2026-07-30
Canadian Space Agency,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Canadian+Space+Agency&dept=spaceagency&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.asc-csa.gc.ca/eng/news/,Canada - Official,government_news,official,Canada,Space capability programs and Canadian industry,active,2026-07-30
Communications Security Establishment,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Communications+Security+Establishment&dept=communicationssecurity&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.cse-cst.gc.ca/en/news,Canada - Official,government_news,official,Canada,Cyber security guidance threats and public programs,active,2026-07-30
National Research Council Canada,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=National+Research+Council+Canada&dept=nationalresearchcouncil&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/news/advanced-news-search/news-results.html?dprtmnt=nationalresearchcouncil,Canada - Official,government_news,official,Canada,Research programs industrial assistance and technology,active,2026-08-12,established,,stale,2026-08-12,,,,,Government feed parsed but latest resolved entry was 99 days old on 2026-08-12; retain and supplement with direct NRC news monitoring
Canadian Coast Guard,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Canadian+Coast+Guard&dept=canadiancoastguard&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/canadian-coast-guard/news.html,Canada - Official,government_news,official,Canada,Maritime operations assets Arctic and safety technology,active,2026-07-30
Public Safety Canada,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Public+Safety+Canada&dept=publicsafetycanada&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/public-safety-canada/news.html,Canada - Official,government_news,official,Canada,Public safety security and resilience developments relevant to defence context,active,2026-08-03
Veterans Affairs Canada,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Veterans+Affairs+Canada&dept=veteransaffairscanada&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.veterans.gc.ca/en/news-and-media,Canada - Official,government_news,official,Canada,Veteran and military community policy programs and commemorations,active,2026-08-03
Atlantic Canada Opportunities Agency,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Atlantic+Canada+Opportunities+Agency&dept=atlanticcanadaopportunities&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/atlantic-canada-opportunities/news.html,Canada - Official,regional_development_news,official,Atlantic Canada,Regional investment innovation funding and named company activity,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
Canada Economic Development for Quebec Regions,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Canada+Economic+Development+for+Quebec+Regions&dept=economicdevelopmentquebecregions&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/economic-development-quebec-regions/news.html,Canada - Official,regional_development_news,official,Quebec,Regional investment innovation funding and named company activity,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
Canadian Northern Economic Development Agency,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Canadian+Northern+Economic+Development+Agency&dept=canadiannortherneconomicdevelopmentagency&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/northern-economic-development/news.html,Canada - Official,regional_development_news,official,Northern Canada,Northern investment infrastructure innovation and named organization activity,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
Federal Economic Development Agency for Southern Ontario,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Federal+Economic+Development+Agency+for+Southern+Ontario&dept=economicdevelopmentsouthernontario&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/economic-development-southern-ontario/news.html,Canada - Official,regional_development_news,official,Southern Ontario,Regional investment scale-up funding and named company activity,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
FedNor,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=FedNor&dept=fednor&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://www.canada.ca/en/fednor/news.html,Canada - Official,regional_development_news,official,Northern Ontario,Regional investment infrastructure innovation and named organization activity,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
Pacific Economic Development Canada,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Pacific+Economic+Development+Canada&dept=pacificeconomicdevelopment&format=atom&orderBy=desc&pick=100&publishedDate%3E=2021-10-25&sort=publishedDate,https://www.canada.ca/en/pacific-economic-development/news.html,Canada - Official,regional_development_news,official,British Columbia,Regional investment trade resilience innovation and named company activity,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
Prairies Economic Development Canada,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Prairies+Economic+Development+Canada&dept=prairieseconomicdevelopment&format=atom&orderBy=desc&pick=100&publishedDate%3E=2021-10-25&sort=publishedDate,https://www.canada.ca/en/prairies-economic-development/news.html,Canada - Official,regional_development_news,official,Canadian Prairies,Regional investment industrial growth innovation and named company activity,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
Natural Resources Canada,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Natural+Resources+Canada&dept=naturalresourcescanada&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://natural-resources.canada.ca/corporate/media-room,Canada - Official,government_news,official,Canada,Critical minerals energy security infrastructure and strategic supply chains,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
Natural Sciences and Engineering Research Council of Canada,https://nserc.canada.ca/en/news/feed/all,https://nserc.canada.ca/en/news,Canada - Official,research_funding_news,official,Canada,Research funding calls awards partnerships and defence-relevant innovation,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
Competition Bureau Canada,https://api.io.canada.ca/io-server/gc/news/en/v2?atomtitle=Competition+Bureau+Canada&dept=competitionbureau&format=atom&orderBy=desc&pick=50&publishedDate%3E=2021-07-23&sort=publishedDate,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases,Canada - Official,regulator_news,official,Canada,Merger enforcement market structure procurement integrity and supplier ownership changes,active,2026-08-12,probation,2026-09-11,available,2026-08-12,,,,,Official feed admitted on strategic-authority exception; evaluate qualified yield and duplicates during 30-day probation
Vanguard Canada,https://vanguardcanada.com/feed/,https://vanguardcanada.com/,Canada - Industry and Analysis,specialist_publication,specialist,Canada,Canadian defence industry procurement technology and people,quarantined,2026-08-12,quarantined,,failed,2026-08-12,,,,,Malformed XML at line 156 column 8602 on 2026-08-12; keep registered and recheck before restoring to active OPML
Canadian Defence Review,https://canadiandefencereview.com/feed/,https://canadiandefencereview.com/,Canada - Industry and Analysis,specialist_publication,specialist,Canada,Canadian defence companies programs and sector developments,active,2026-07-30
Canadian Naval Review,https://www.navalreview.ca/feed/,https://www.navalreview.ca/,Canada - Industry and Analysis,specialist_publication,specialist,Canada,Canadian naval policy technology and maritime context,active,2026-07-30
CDA Institute,https://cdainstitute.ca/feed/,https://cdainstitute.ca/,Canada - Industry and Analysis,think_tank,specialist,Canada,Canadian defence policy strategy and security analysis,active,2026-07-30
SpaceQ,https://spaceq.ca/feed/,https://spaceq.ca/,Canada - Industry and Analysis,specialist_publication,specialist,Canada,Canadian space industry defence and dual-use developments,active,2026-07-30
BetaKit,https://betakit.com/feed/,https://betakit.com/,Canada - Industry and Analysis,specialist_publication,specialist,Canada,Canadian technology startups investment and innovation,active,2026-07-30
The Icebreaker,https://readtheicebreaker.substack.com/feed,https://readtheicebreaker.substack.com/,Canada - Industry and Analysis,newsletter,specialist,Canada,Canadian defence technology procurement and venture signals,active,2026-07-30
Roshel,https://roshel.com/feed/,https://roshel.com/,Canada - Industry and Analysis,organization_news,official,Canada,Canadian armoured vehicle manufacturing and defence-industry updates,active,2026-08-03
Gastops,https://www.gastops.com/feed/,https://www.gastops.com/,Canada - Industry and Analysis,organization_news,official,Canada,Aerospace propulsion health monitoring and defence sustainment updates,active,2026-08-03
Debating Canadian Defence,https://philippelagasse.substack.com/feed,https://philippelagasse.substack.com/,Canada - Industry and Analysis,newsletter,specialist,Canada,Canadian defence policy institutions and procurement context,active,2026-07-30
